Time (UTC),Subscriber Count,Hourly Gains
2024-06-08T21:00:00.000Z,275548916,27963
2024-06-08T22:00:00.000Z,275579876,30960
2024-06-08T23:00:00.000Z,275647470,67594
2024-06-09T00:00:00.000Z,275760030,112560
2024-06-09T01:00:00.000Z,275912347,152317
2024-06-09T02:00:00.000Z,276037295,124948
2024-06-09T03:00:00.000Z,276116289,78994
2024-06-09T04:00:00.000Z,276163154,46865
2024-06-09T05:00:00.000Z,276205849,42695
2024-06-09T06:00:00.000Z,276247385,41536
2024-06-09T07:00:00.000Z,276381738,134353
2024-06-09T08:00:00.000Z,276456376,74638
2024-06-09T09:00:00.000Z,276526393,70017
2024-06-09T10:00:00.000Z,276591889,65496
2024-06-09T11:00:00.000Z,276655605,63716
2024-06-09T12:00:00.000Z,276718187,62582
2024-06-09T13:00:00.000Z,276779398,61211
2024-06-09T14:00:00.000Z,276835590,56192
2024-06-09T15:00:00.000Z,276885275,49685
2024-06-09T16:00:00.000Z,276930866,45591
2024-06-09T17:00:00.000Z,276971131,40265
2024-06-09T18:00:00.000Z,277007049,35918
2024-06-09T19:00:00.000Z,277038128,31079
2024-06-09T20:00:00.000Z,277065120,26992
2024-06-09T21:00:00.000Z,277090862,25742
2024-06-09T22:00:00.000Z,277120513,29651
2024-06-09T23:00:00.000Z,277168108,47595
2024-06-10T00:00:00.000Z,277232176,64068
2024-06-10T01:00:00.000Z,277287983,55807
2024-06-10T02:00:00.000Z,277342905,54922
2024-06-10T03:00:00.000Z,277404726,61821
2024-06-10T04:00:00.000Z,277483880,79154
2024-06-10T05:00:00.000Z,277562247,78367
2024-06-10T06:00:00.000Z,277595294,33047
2024-06-10T07:00:00.000Z,277615329,20035
2024-06-10T08:00:00.000Z,277669729,54400
2024-06-10T09:00:00.000Z,277717277,47548
2024-06-10T10:00:00.000Z,277766780,49503
2024-06-10T11:00:00.000Z,277824028,57248
2024-06-10T12:00:00.000Z,277878490,54462
2024-06-10T13:00:00.000Z,277939226,60736
2024-06-10T14:00:00.000Z,278001080,61854
2024-06-10T15:00:00.000Z,278054832,53752
2024-06-10T16:00:00.000Z,278098522,43690
2024-06-10T17:00:00.000Z,278132956,34434
2024-06-10T18:00:00.000Z,278159019,26063
2024-06-10T19:00:00.000Z,278182452,23433
2024-06-10T20:00:00.000Z,278202731,20279
2024-06-10T21:00:00.000Z,278220603,17872
2024-06-10T22:00:00.000Z,278236839,16236
2024-06-10T23:00:00.000Z,278260069,23230
2024-06-11T00:00:00.000Z,278295273,35204
2024-06-11T01:00:00.000Z,278327366,32093
2024-06-11T02:00:00.000Z,278360540,33174
2024-06-11T03:00:00.000Z,278400900,40360
2024-06-11T04:00:00.000Z,278444151,43251
2024-06-11T05:00:00.000Z,278491161,47010
2024-06-11T06:00:00.000Z,278538515,47354
2024-06-11T07:00:00.000Z,278583481,44966
2024-06-11T08:00:00.000Z,278623481,40000
2024-06-11T09:00:00.000Z,278662305,38824
2024-06-11T10:00:00.000Z,278701739,39434
2024-06-11T11:00:00.000Z,278745918,44179
2024-06-11T12:00:00.000Z,278797962,52044
2024-06-11T13:00:00.000Z,278837264,39302
2024-06-11T14:00:00.000Z,278883952,46688
2024-06-11T15:00:00.000Z,278920868,36916
2024-06-11T16:00:00.000Z,278952118,31250
2024-06-11T17:00:00.000Z,278978244,26126
2024-06-11T18:00:00.000Z,278999561,21317
2024-06-11T19:00:00.000Z,279018087,18526
2024-06-11T20:00:00.000Z,279030114,12027
2024-06-11T21:00:00.000Z,279039569,9455
2024-06-11T22:00:00.000Z,279049688,10119
2024-06-11T23:00:00.000Z,279067112,17424
2024-06-12T00:00:00.000Z,279089718,22606
2024-06-12T01:00:00.000Z,279111972,22254
2024-06-12T02:00:00.000Z,279132318,20346
2024-06-12T03:00:00.000Z,279152513,20195
2024-06-12T04:00:00.000Z,279177319,24806
2024-06-12T05:00:00.000Z,279201382,24063
2024-06-12T06:00:00.000Z,279216965,15583
2024-06-12T07:00:00.000Z,279230820,13855
2024-06-12T08:00:00.000Z,279278607,47787
2024-06-12T09:00:00.000Z,279307456,28849
2024-06-12T10:00:00.000Z,279331555,24099
2024-06-12T11:00:00.000Z,279353122,21567
2024-06-12T12:00:00.000Z,279374471,21349
2024-06-12T13:00:00.000Z,279395701,21230
2024-06-12T14:00:00.000Z,279416893,21192
2024-06-12T15:00:00.000Z,279436829,19936
2024-06-12T16:00:00.000Z,279458760,21931
2024-06-12T17:00:00.000Z,279479510,20750
2024-06-12T18:00:00.000Z,279497153,17643
2024-06-12T19:00:00.000Z,279512773,15620
2024-06-12T20:00:00.000Z,279526639,13866
2024-06-12T21:00:00.000Z,279539347,12708
2024-06-12T22:00:00.000Z,279552197,12850
2024-06-12T23:00:00.000Z,279567864,15667
2024-06-13T00:00:00.000Z,279604153,36289
2024-06-13T01:00:00.000Z,279669758,65605
2024-06-13T02:00:00.000Z,279697215,27457
2024-06-13T03:00:00.000Z,279726671,29456
2024-06-13T04:00:00.000Z,279762845,36174
2024-06-13T05:00:00.000Z,279796281,33436
2024-06-13T06:00:00.000Z,279826318,30037
2024-06-13T07:00:00.000Z,279846178,19860
2024-06-13T08:00:00.000Z,279949918,103740
2024-06-13T09:00:00.000Z,279999757,49839
2024-06-13T10:00:00.000Z,280036244,36487
2024-06-13T11:00:00.000Z,280072001,35757
2024-06-13T12:00:00.000Z,280106838,34837
2024-06-13T13:00:00.000Z,280140737,33899
2024-06-13T14:00:00.000Z,280171223,30486
2024-06-13T15:00:00.000Z,280201347,30124
2024-06-13T16:00:00.000Z,280230132,28785
2024-06-13T17:00:00.000Z,280256282,26150
2024-06-13T18:00:00.000Z,280277219,20937
2024-06-13T19:00:00.000Z,280298110,20891
2024-06-13T20:00:00.000Z,280315546,17436
2024-06-13T21:00:00.000Z,280332300,16754
2024-06-13T22:00:00.000Z,280348741,16441
2024-06-13T23:00:00.000Z,280369582,20841
2024-06-14T00:00:00.000Z,280408538,38956
2024-06-14T01:00:00.000Z,280470877,62339
2024-06-14T02:00:00.000Z,280533959,63082
2024-06-14T03:00:00.000Z,280588926,54967
2024-06-14T04:00:00.000Z,280639916,50990
2024-06-14T05:00:00.000Z,280676474,36558
2024-06-14T06:00:00.000Z,280706278,29804
2024-06-14T07:00:00.000Z,280734674,28396
2024-06-14T08:00:00.000Z,280798513,63839
2024-06-14T09:00:00.000Z,280851041,52528
2024-06-14T10:00:00.000Z,280893845,42804
2024-06-14T11:00:00.000Z,280931813,37968
2024-06-14T12:00:00.000Z,280967294,35481
2024-06-14T13:00:00.000Z,281003103,35809
2024-06-14T14:00:00.000Z,281035898,32795
2024-06-14T15:00:00.000Z,281071486,35588
2024-06-14T16:00:00.000Z,281109319,37833
2024-06-14T17:00:00.000Z,281146959,37640
2024-06-14T18:00:00.000Z,281180922,33963
2024-06-14T19:00:00.000Z,281209400,28478
2024-06-14T20:00:00.000Z,281232468,23068
2024-06-14T21:00:00.000Z,281251165,18697
2024-06-14T22:00:00.000Z,281267376,16211
2024-06-14T23:00:00.000Z,281288589,21213
2024-06-15T00:00:00.000Z,281321824,33235
2024-06-15T01:00:00.000Z,281377914,56090
2024-06-15T02:00:00.000Z,281436421,58507
2024-06-15T03:00:00.000Z,281483932,47511
2024-06-15T04:00:00.000Z,281525418,41486
2024-06-15T05:00:00.000Z,281558956,33538
2024-06-15T06:00:00.000Z,281591031,32075
2024-06-15T07:00:00.000Z,281618296,27265
2024-06-15T08:00:00.000Z,281685087,66791
2024-06-15T09:00:00.000Z,281741270,56183
2024-06-15T10:00:00.000Z,281790584,49314
2024-06-15T11:00:00.000Z,281835947,45363
2024-06-15T12:00:00.000Z,281878268,42321
2024-06-15T13:00:00.000Z,281924104,45836
2024-06-15T14:00:00.000Z,281969494,45390
2024-06-15T15:00:00.000Z,282019165,49671
2024-06-15T16:00:00.000Z,282072727,53562
2024-06-15T17:00:00.000Z,282122942,50215
2024-06-15T18:00:00.000Z,282164853,41911
2024-06-15T19:00:00.000Z,282198894,34041
2024-06-15T20:00:00.000Z,282225179,26285
2024-06-15T21:00:00.000Z,282246703,21524
2024-06-15T22:00:00.000Z,282265071,18368
2024-06-15T23:00:00.000Z,282286882,21811
2024-06-16T00:00:00.000Z,282325272,38390
2024-06-16T01:00:00.000Z,282389069,63797
2024-06-16T02:00:00.000Z,282459744,70675
2024-06-16T03:00:00.000Z,282511013,51269
2024-06-16T04:00:00.000Z,282540143,29130
2024-06-16T05:00:00.000Z,282568337,28194
2024-06-16T06:00:00.000Z,282595017,26680
2024-06-16T07:00:00.000Z,282621621,26604
2024-06-16T08:00:00.000Z,282715423,93802
2024-06-16T09:00:00.000Z,282781773,66350
2024-06-16T10:00:00.000Z,282834550,52777
2024-06-16T11:00:00.000Z,282881035,46485
2024-06-16T12:00:00.000Z,282953944,72909
2024-06-16T13:00:00.000Z,282961590,7646
2024-06-16T14:00:00.000Z,283002149,40559
2024-06-16T15:00:00.000Z,283049925,47776
2024-06-16T16:00:00.000Z,283094535,44610
2024-06-16T17:00:00.000Z,283134819,40284
2024-06-16T18:00:00.000Z,283168164,33345
2024-06-16T19:00:00.000Z,283200943,32779
2024-06-16T20:00:00.000Z,283220557,19614
2024-06-16T21:00:00.000Z,283232567,12010
2024-06-16T22:00:00.000Z,283242165,9598
2024-06-16T23:00:00.000Z,283259430,17265
2024-06-17T00:00:00.000Z,283288383,28953
2024-06-17T01:00:00.000Z,283337709,49326
2024-06-17T02:00:00.000Z,283396785,59076
2024-06-17T03:00:00.000Z,283430599,33814
2024-06-17T04:00:00.000Z,283464810,34211
2024-06-17T05:00:00.000Z,283497515,32705
2024-06-17T06:00:00.000Z,283526425,28910
2024-06-17T07:00:00.000Z,283552112,25687
2024-06-17T08:00:00.000Z,283648399,96287
2024-06-17T09:00:00.000Z,283705610,57211
2024-06-17T10:00:00.000Z,283747091,41481
2024-06-17T11:00:00.000Z,283783938,36847
2024-06-17T12:00:00.000Z,283816629,32691
2024-06-17T13:00:00.000Z,283847928,31299
2024-06-17T14:00:00.000Z,283878519,30591
2024-06-17T15:00:00.000Z,283905275,26756
2024-06-17T16:00:00.000Z,283930888,25613
2024-06-17T17:00:00.000Z,283963570,32682
2024-06-17T18:00:00.000Z,283974287,10717
2024-06-17T19:00:00.000Z,283993493,19206
2024-06-17T20:00:00.000Z,284010002,16509
2024-06-17T21:00:00.000Z,284025022,15020
2024-06-17T22:00:00.000Z,284039310,14288
2024-06-17T23:00:00.000Z,284059095,19785
2024-06-18T00:00:00.000Z,284091926,32831
2024-06-18T01:00:00.000Z,284141207,49281
2024-06-18T02:00:00.000Z,284186555,45348
2024-06-18T03:00:00.000Z,284219762,33207
2024-06-18T04:00:00.000Z,284243674,23912
2024-06-18T05:00:00.000Z,284261679,18005
2024-06-18T06:00:00.000Z,284281253,19574
2024-06-18T07:00:00.000Z,284297738,16485
2024-06-18T08:00:00.000Z,284345125,47387
2024-06-18T09:00:00.000Z,284388247,43122
2024-06-18T10:00:00.000Z,284428050,39803
2024-06-18T11:00:00.000Z,284468224,40174
2024-06-18T12:00:00.000Z,284504370,36146
2024-06-18T13:00:00.000Z,284542326,37956
2024-06-18T14:00:00.000Z,284581882,39556
2024-06-18T15:00:00.000Z,284618687,36805
2024-06-18T16:00:00.000Z,284659935,41248
2024-06-18T17:00:00.000Z,284696039,36104
2024-06-18T18:00:00.000Z,284723080,27041
2024-06-18T19:00:00.000Z,284739437,16357
2024-06-18T20:00:00.000Z,284749238,9801
2024-06-18T21:00:00.000Z,284762348,13110
2024-06-18T22:00:00.000Z,284775303,12955
2024-06-18T23:00:00.000Z,284790284,14981
2024-06-19T00:00:00.000Z,284815984,25700
2024-06-19T01:00:00.000Z,284858514,42530
2024-06-19T02:00:00.000Z,284903572,45058
2024-06-19T03:00:00.000Z,284934604,31032
2024-06-19T04:00:00.000Z,284960812,26208
2024-06-19T05:00:00.000Z,284982225,21413
2024-06-19T06:00:00.000Z,285003284,21059
2024-06-19T07:00:00.000Z,285024901,21617
2024-06-19T08:00:00.000Z,285079901,55000
2024-06-19T09:00:00.000Z,285122147,42246
2024-06-19T10:00:00.000Z,285162656,40509
2024-06-19T11:00:00.000Z,285201645,38989
2024-06-19T12:00:00.000Z,285234801,33156
2024-06-19T13:00:00.000Z,285263929,29128
2024-06-19T14:00:00.000Z,285289961,26032
2024-06-19T15:00:00.000Z,285318706,28745
2024-06-19T16:00:00.000Z,285352146,33440
2024-06-19T17:00:00.000Z,285379470,27324
2024-06-19T18:00:00.000Z,285403295,23825
2024-06-19T19:00:00.000Z,285418506,15211
2024-06-19T20:00:00.000Z,285430720,12214
2024-06-19T21:00:00.000Z,285444761,14041
2024-06-19T22:00:00.000Z,285457797,13036
2024-06-19T23:00:00.000Z,285474637,16840
2024-06-20T00:00:00.000Z,285498371,23734
2024-06-20T01:00:00.000Z,285532874,34503
2024-06-20T02:00:00.000Z,285568601,35727
2024-06-20T03:00:00.000Z,285590702,22101
2024-06-20T04:00:00.000Z,285614936,24234
2024-06-20T05:00:00.000Z,285637818,22882
2024-06-20T06:00:00.000Z,285659304,21486
2024-06-20T07:00:00.000Z,285680245,20941
2024-06-20T08:00:00.000Z,285729186,48941
2024-06-20T09:00:00.000Z,285774079,44893
2024-06-20T10:00:00.000Z,285809804,35725
2024-06-20T11:00:00.000Z,285844683,34879
2024-06-20T12:00:00.000Z,285878508,33825
2024-06-20T13:00:00.000Z,285912029,33521
2024-06-20T14:00:00.000Z,285943656,31627
2024-06-20T15:00:00.000Z,285976192,32536
2024-06-20T16:00:00.000Z,286006996,30804
2024-06-20T17:00:00.000Z,286039204,32208
2024-06-20T18:00:00.000Z,286069617,30413
2024-06-20T19:00:00.000Z,286090413,20796
2024-06-20T20:00:00.000Z,286101372,10959
2024-06-20T21:00:00.000Z,286111525,10153
2024-06-20T22:00:00.000Z,286124936,13411
2024-06-20T23:00:00.000Z,286141418,16482
2024-06-21T00:00:00.000Z,286163579,22161
2024-06-21T01:00:00.000Z,286201027,37448
2024-06-21T02:00:00.000Z,286225356,24329
2024-06-21T03:00:00.000Z,286243944,18588
2024-06-21T04:00:00.000Z,286263425,19481
2024-06-21T05:00:00.000Z,286282821,19396
2024-06-21T06:00:00.000Z,286302519,19698
2024-06-21T07:00:00.000Z,286323491,20972
2024-06-21T08:00:00.000Z,286371921,48430
2024-06-21T09:00:00.000Z,286414589,42668
2024-06-21T10:00:00.000Z,286451095,36506
2024-06-21T11:00:00.000Z,286485469,34374
2024-06-21T12:00:00.000Z,286514011,28542
2024-06-21T13:00:00.000Z,286542659,28648
2024-06-21T14:00:00.000Z,286571477,28818
2024-06-21T15:00:00.000Z,286604424,32947
2024-06-21T16:00:00.000Z,286643860,39436
2024-06-21T17:00:00.000Z,286676805,32945
2024-06-21T18:00:00.000Z,286704110,27305
2024-06-21T19:00:00.000Z,286719399,15289
2024-06-21T20:00:00.000Z,286727994,8595
2024-06-21T21:00:00.000Z,286742437,14443
2024-06-21T22:00:00.000Z,286755747,13310
2024-06-21T23:00:00.000Z,286771749,16002
2024-06-22T00:00:00.000Z,286795224,23475
2024-06-22T01:00:00.000Z,286834679,39455
2024-06-22T02:00:00.000Z,286868138,33459
2024-06-22T03:00:00.000Z,286890134,21996
2024-06-22T04:00:00.000Z,286907821,17687
2024-06-22T05:00:00.000Z,286928117,20296
2024-06-22T06:00:00.000Z,286949017,20900
2024-06-22T07:00:00.000Z,286971638,22621
2024-06-22T08:00:00.000Z,287016275,44637
2024-06-22T09:00:00.000Z,287057942,41667
2024-06-22T10:00:00.000Z,287094339,36397
2024-06-22T11:00:00.000Z,287130711,36372
2024-06-22T12:00:00.000Z,287168907,38196
2024-06-22T13:00:00.000Z,287202412,33505
2024-06-22T14:00:00.000Z,287234817,32405
2024-06-22T15:00:00.000Z,287271251,36434
2024-06-22T16:00:00.000Z,287306063,34812
2024-06-22T17:00:00.000Z,287337619,31556
2024-06-22T18:00:00.000Z,287355732,18113
2024-06-22T19:00:00.000Z,287370373,14641
2024-06-22T20:00:00.000Z,287386531,16158
2024-06-22T21:00:00.000Z,287401425,14894
2024-06-22T22:00:00.000Z,287413105,11680
2024-06-22T23:00:00.000Z,287425122,12017
2024-06-23T00:00:00.000Z,287443335,18213
2024-06-23T01:00:00.000Z,287480086,36751
2024-06-23T02:00:00.000Z,287514640,34554
2024-06-23T03:00:00.000Z,287536031,21391
2024-06-23T04:00:00.000Z,287555471,19440
2024-06-23T05:00:00.000Z,287576271,20800
2024-06-23T06:00:00.000Z,287600174,23903
2024-06-23T07:00:00.000Z,287622325,22151
2024-06-23T08:00:00.000Z,287671833,49508
2024-06-23T09:00:00.000Z,287716113,44280
2024-06-23T10:00:00.000Z,287756368,40255
2024-06-23T11:00:00.000Z,287789378,33010
2024-06-23T12:00:00.000Z,287823755,34377
2024-06-23T13:00:00.000Z,287860327,36572
2024-06-23T14:00:00.000Z,287893502,33175
2024-06-23T15:00:00.000Z,287923976,30474
2024-06-23T16:00:00.000Z,287958251,34275
2024-06-23T17:00:00.000Z,287990967,32716
2024-06-23T18:00:00.000Z,288016298,25331
2024-06-23T19:00:00.000Z,288035022,18724
2024-06-23T20:00:00.000Z,288049878,14856
2024-06-23T21:00:00.000Z,288059641,9763
2024-06-23T22:00:00.000Z,288069206,9565
2024-06-23T23:00:00.000Z,288082067,12861
2024-06-24T00:00:00.000Z,288106575,24508
2024-06-24T01:00:00.000Z,288143504,36929
2024-06-24T02:00:00.000Z,288177171,33667
2024-06-24T03:00:00.000Z,288198839,21668
2024-06-24T04:00:00.000Z,288213954,15115
2024-06-24T05:00:00.000Z,288226713,12759
2024-06-24T06:00:00.000Z,288240416,13703
2024-06-24T07:00:00.000Z,288254631,14215
2024-06-24T08:00:00.000Z,288289962,35331
2024-06-24T09:00:00.000Z,288324021,34059
2024-06-24T10:00:00.000Z,288360206,36185
2024-06-24T11:00:00.000Z,288397051,36845
2024-06-24T12:00:00.000Z,288434218,37167
2024-06-24T13:00:00.000Z,288470895,36677
2024-06-24T14:00:00.000Z,288503265,32370
2024-06-24T15:00:00.000Z,288530978,27713
2024-06-24T16:00:00.000Z,288559633,28655
2024-06-24T17:00:00.000Z,288594888,35255
2024-06-24T18:00:00.000Z,288617621,22733
2024-06-24T19:00:00.000Z,288632836,15215
2024-06-24T20:00:00.000Z,288644770,11934
2024-06-24T21:00:00.000Z,288655032,10262
2024-06-24T22:00:00.000Z,288665062,10030
2024-06-24T23:00:00.000Z,288678424,13362
2024-06-25T00:00:00.000Z,288699888,21464
2024-06-25T01:00:00.000Z,288735290,35402
2024-06-25T02:00:00.000Z,288774269,38979
2024-06-25T03:00:00.000Z,288800476,26207
2024-06-25T04:00:00.000Z,288818385,17909
2024-06-25T05:00:00.000Z,288832594,14209
2024-06-25T06:00:00.000Z,288847025,14431
2024-06-25T07:00:00.000Z,288862224,15199
2024-06-25T08:00:00.000Z,288896071,33847
2024-06-25T09:00:00.000Z,288930644,34573
2024-06-25T10:00:00.000Z,288965444,34800
2024-06-25T11:00:00.000Z,288999820,34376
2024-06-25T12:00:00.000Z,289035103,35283
2024-06-25T13:00:00.000Z,289068876,33773
2024-06-25T14:00:00.000Z,289103674,34798
2024-06-25T15:00:00.000Z,289138037,34363
2024-06-25T16:00:00.000Z,289174046,36009
2024-06-25T17:00:00.000Z,289203027,28981
2024-06-25T18:00:00.000Z,289224447,21420
2024-06-25T19:00:00.000Z,289230408,5961
2024-06-25T20:00:00.000Z,289233220,2812
2024-06-25T21:00:00.000Z,289238673,5453
2024-06-25T22:00:00.000Z,289248491,9818
2024-06-25T23:00:00.000Z,289258898,10407
2024-06-26T00:00:00.000Z,289273497,14599
2024-06-26T01:00:00.000Z,289302524,29027
2024-06-26T02:00:00.000Z,289337525,35001
2024-06-26T03:00:00.000Z,289361389,23864
2024-06-26T04:00:00.000Z,289380580,19191
2024-06-26T05:00:00.000Z,289400974,20394
2024-06-26T06:00:00.000Z,289421079,20105
2024-06-26T07:00:00.000Z,289439957,18878
2024-06-26T08:00:00.000Z,289479118,39161
2024-06-26T09:00:00.000Z,289516892,37774
2024-06-26T10:00:00.000Z,289553245,36353
2024-06-26T11:00:00.000Z,289592325,39080
2024-06-26T12:00:00.000Z,289630974,38649
2024-06-26T13:00:00.000Z,289667266,36292
2024-06-26T14:00:00.000Z,289697723,30457
2024-06-26T15:00:00.000Z,289725429,27706
2024-06-26T16:00:00.000Z,289753073,27644
2024-06-26T17:00:00.000Z,289782388,29315
2024-06-26T18:00:00.000Z,289806829,24441
2024-06-26T19:00:00.000Z,289825156,18327
2024-06-26T20:00:00.000Z,289839923,14767
2024-06-26T21:00:00.000Z,289852413,12490
2024-06-26T22:00:00.000Z,289863018,10605
2024-06-26T23:00:00.000Z,289873501,10483
2024-06-27T00:00:00.000Z,289886407,12906
2024-06-27T01:00:00.000Z,289916092,29685
2024-06-27T02:00:00.000Z,289942121,26029
2024-06-27T03:00:00.000Z,290024342,82221
2024-06-27T04:00:00.000Z,290070007,45665
2024-06-27T05:00:00.000Z,290100315,30308
2024-06-27T06:00:00.000Z,290122244,21929
2024-06-27T07:00:00.000Z,290137168,14924
2024-06-27T08:00:00.000Z,290286629,149461
2024-06-27T09:00:00.000Z,290384936,98307
2024-06-27T10:00:00.000Z,290456646,71710
2024-06-27T11:00:00.000Z,290515843,59197
2024-06-27T12:00:00.000Z,290565682,49839
2024-06-27T13:00:00.000Z,290614638,48956
2024-06-27T14:00:00.000Z,290670616,55978
2024-06-27T15:00:00.000Z,290724940,54324
2024-06-27T16:00:00.000Z,290776843,51903
2024-06-27T17:00:00.000Z,290820258,43415
2024-06-27T18:00:00.000Z,290848042,27784
2024-06-27T19:00:00.000Z,290784421,-63621
2024-06-27T20:00:00.000Z,290881274,96853
2024-06-27T21:00:00.000Z,290894518,13244
2024-06-27T22:00:00.000Z,290906883,12365
2024-06-27T23:00:00.000Z,290928383,21500
2024-06-28T00:00:00.000Z,290970828,42445
2024-06-28T01:00:00.000Z,291044343,73515
2024-06-28T02:00:00.000Z,291121060,76717
2024-06-28T03:00:00.000Z,291163650,42590
2024-06-28T04:00:00.000Z,291197770,34120
2024-06-28T05:00:00.000Z,291222789,25019
2024-06-28T06:00:00.000Z,291245236,22447
2024-06-28T07:00:00.000Z,291271913,26677
2024-06-28T08:00:00.000Z,291366675,94762
2024-06-28T09:00:00.000Z,291441268,74593
2024-06-28T10:00:00.000Z,291501950,60682
2024-06-28T11:00:00.000Z,291558937,56987
2024-06-28T12:00:00.000Z,291612927,53990
2024-06-28T13:00:00.000Z,291663964,51037
2024-06-28T14:00:00.000Z,291714051,50087
2024-06-28T15:00:00.000Z,291809431,95380
2024-06-28T16:00:00.000Z,291874202,64771
2024-06-28T17:00:00.000Z,291910388,36186
2024-06-28T18:00:00.000Z,291932027,21639
2024-06-28T19:00:00.000Z,291947570,15543
2024-06-28T20:00:00.000Z,291953623,6053
2024-06-28T21:00:00.000Z,291960009,6386
2024-06-28T22:00:00.000Z,291967958,7949
2024-06-28T23:00:00.000Z,291977632,9674
2024-06-29T00:00:00.000Z,291989626,11994
2024-06-29T01:00:00.000Z,292005192,15566
2024-06-29T02:00:00.000Z,292024303,19111
2024-06-29T03:00:00.000Z,292043057,18754
2024-06-29T04:00:00.000Z,292057639,14582
2024-06-29T05:00:00.000Z,292085652,28013
2024-06-29T06:00:00.000Z,292113830,28178
2024-06-29T07:00:00.000Z,292151212,37382
2024-06-29T08:00:00.000Z,292227346,76134
2024-06-29T09:00:00.000Z,292275046,47700
2024-06-29T10:00:00.000Z,292319262,44216
2024-06-29T11:00:00.000Z,292361175,41913
2024-06-29T12:00:00.000Z,292400584,39409
2024-06-29T13:00:00.000Z,292441681,41097
2024-06-29T14:00:00.000Z,292479813,38132
2024-06-29T15:00:00.000Z,292515734,35921
2024-06-29T16:00:00.000Z,292552401,36667
2024-06-29T17:00:00.000Z,292601249,48848
2024-06-29T18:00:00.000Z,292645082,43833
2024-06-29T19:00:00.000Z,292679226,34144
2024-06-29T20:00:00.000Z,292706216,26990
2024-06-29T21:00:00.000Z,292728405,22189
2024-06-29T22:00:00.000Z,292750823,22418
2024-06-29T23:00:00.000Z,292778038,27215
2024-06-30T00:00:00.000Z,292815830,37792
2024-06-30T01:00:00.000Z,292868073,52243
2024-06-30T02:00:00.000Z,292918537,50464
2024-06-30T03:00:00.000Z,292962704,44167
2024-06-30T04:00:00.000Z,293002154,39450
2024-06-30T05:00:00.000Z,293042900,40746
2024-06-30T06:00:00.000Z,293084296,41396
2024-06-30T07:00:00.000Z,293127163,42867
2024-06-30T08:00:00.000Z,293168695,41532
2024-06-30T09:00:00.000Z,293222994,54299
2024-06-30T10:00:00.000Z,293282316,59322
2024-06-30T11:00:00.000Z,293337775,55459
