Time (UTC),Subscriber Count,Minutely Gains,Average Daily Gains
2024-05-16T02:49:00.000Z,258160354,113,204338.31
2024-05-16T02:50:00.000Z,258160528,174,204430.94
2024-05-16T02:51:00.000Z,258160667,139,204422.40
2024-05-16T02:52:00.000Z,258160802,135,204402.40
2024-05-16T02:53:00.000Z,258160954,152,204431.24
2024-05-16T02:54:00.000Z,258161104,150,204454.23
2024-05-16T02:55:00.000Z,258161220,116,204380.00
2024-05-16T02:56:00.000Z,258161375,155,204417.27
2024-05-16T02:57:00.000Z,258159873,-1502,199738.81
2024-05-16T02:58:00.000Z,258159951,78,199566.39
2024-05-16T02:59:00.000Z,258160002,51,199318.11
2024-05-16T03:00:00.000Z,258160088,86,199169.82
2024-05-16T03:01:00.000Z,258160172,84,199016.47
2024-05-16T03:02:00.000Z,258160266,94,198891.90
2024-05-16T03:03:00.000Z,258160390,124,198852.19
2024-05-16T03:04:00.000Z,258160466,76,198677.89
2024-05-16T03:06:00.000Z,258160569,103,198579.92
2024-05-16T03:07:00.000Z,258160704,135,198571.81
2024-05-16T03:08:00.000Z,258160847,143,198586.05
2024-05-16T03:09:00.000Z,258160985,138,198586.31
2024-05-16T03:10:00.000Z,258161119,134,198575.44
2024-05-16T03:11:00.000Z,258161271,152,198614.57
2024-05-16T03:12:00.000Z,258161401,130,198592.62
2024-05-16T03:13:00.000Z,258161566,165,198667.49
2024-05-16T03:14:00.000Z,258161672,106,198579.31
2024-05-16T03:15:00.000Z,258161816,144,198596.10
2024-05-16T03:16:00.000Z,258161942,126,198563.36
2024-05-16T03:17:00.000Z,258162085,143,198577.37
2024-05-16T03:18:00.000Z,258162211,126,198544.79
2024-05-16T03:19:00.000Z,258162341,130,198523.26
2024-05-16T03:20:00.000Z,258162462,121,198477.27
2024-05-16T03:21:00.000Z,258162572,110,198401.51
2024-05-16T03:22:00.000Z,258162700,128,198374.94
2024-05-16T03:23:00.000Z,258162841,141,198383.73
2024-05-16T03:24:00.000Z,258162971,130,198362.71
2024-05-16T03:25:00.000Z,258163100,129,198339.06
2024-05-16T03:26:00.000Z,258163234,134,198328.99
2024-05-16T03:27:00.000Z,258163393,159,198386.24
2024-05-16T03:28:00.000Z,258163543,150,198419.10
2024-05-16T03:29:00.000Z,258163698,155,198465.25
2024-05-16T03:30:00.000Z,258163850,152,198503.20
2024-05-16T03:31:00.000Z,258163966,116,198444.82
2024-05-16T03:32:00.000Z,258164102,136,198440.00
2024-05-16T03:33:00.000Z,258164244,142,198451.16
2024-05-16T03:34:00.000Z,258164388,144,198467.60
2024-05-16T03:35:00.000Z,258164555,167,198544.97
2024-05-16T03:36:00.000Z,258164709,154,198587.65
2024-05-16T03:37:00.000Z,258164858,149,198616.95
2024-05-16T03:38:00.000Z,258164995,137,198614.51
2024-05-16T03:39:00.000Z,258165137,142,198625.23
2024-05-16T03:40:00.000Z,258165279,142,198635.91
2024-05-16T03:41:00.000Z,258165348,69,198455.08
2024-05-16T03:42:00.000Z,258165357,9,198117.82
2024-05-16T03:44:00.000Z,258165403,46,197878.48
2024-05-16T03:45:00.000Z,258165414,11,197548.70
2024-05-16T03:46:00.000Z,258165425,11,197220.11
2024-05-16T03:47:00.000Z,258165443,18,196910.90
2024-05-16T03:48:00.000Z,258165492,49,196683.24
2024-05-16T03:49:00.000Z,258165516,24,196391.65
2024-05-16T03:50:00.000Z,258165520,4,196049.41
2024-05-16T03:51:00.000Z,258165546,26,195765.16
2024-05-16T03:52:00.000Z,258165574,28,195487.08
2024-05-16T03:53:00.000Z,258165612,38,195235.71
2024-05-16T03:54:00.000Z,258165605,-7,194869.73
2024-05-16T03:55:00.000Z,258165641,36,194615.23
2024-05-16T03:56:00.000Z,258165690,49,194394.88
2024-05-16T03:57:00.000Z,258165733,43,194160.00
2024-05-16T03:58:00.000Z,258165773,40,193918.30
2024-05-16T03:59:00.000Z,258165788,15,193613.85
2024-05-16T04:00:00.000Z,258165823,35,193361.27
2024-05-16T04:01:00.000Z,258165910,87,193241.41
2024-05-16T04:02:00.000Z,258166079,169,193329.49
2024-05-16T04:03:00.000Z,258166208,129,193316.21
2024-05-16T04:04:00.000Z,258166342,134,193315.59
2024-05-16T04:05:00.000Z,258166475,133,193312.45
2024-05-16T04:06:00.000Z,258166644,169,193399.79
2024-05-16T04:07:00.000Z,258166788,144,193424.11
2024-05-16T04:08:00.000Z,258166921,133,193420.80
2024-05-16T04:09:00.000Z,258167069,148,193455.00
2024-05-16T04:10:00.000Z,258167231,162,193524.02
2024-05-16T04:11:00.000Z,258167373,142,193542.98
2024-05-16T04:12:00.000Z,258167503,130,193532.02
2024-05-16T04:13:00.000Z,258167649,146,193560.83
2024-05-16T04:14:00.000Z,258167779,130,193549.88
2024-05-16T04:15:00.000Z,258167921,142,193568.66
2024-05-16T04:16:00.000Z,258168053,132,193562.68
2024-05-16T04:18:00.000Z,258168183,130,193551.78
2024-05-16T04:19:00.000Z,258168348,165,193627.08
2024-05-16T04:20:00.000Z,258168504,156,193680.00
2024-05-16T04:21:00.000Z,258168636,132,193673.87
2024-05-16T04:22:00.000Z,258168780,144,193697.14
2024-05-16T04:23:00.000Z,258168939,159,193757.01
2024-05-16T04:24:00.000Z,258169077,138,193765.42
2024-05-16T04:25:00.000Z,258169244,167,193844.47
2024-05-16T04:26:00.000Z,258169373,129,193830.81
2024-05-16T04:27:00.000Z,258169521,148,193863.34
2024-05-16T04:28:00.000Z,258169671,150,193900.61
2024-05-16T04:29:00.000Z,258169817,146,193928.07
2024-05-16T04:30:00.000Z,258169989,172,194018.26
2024-05-16T04:31:00.000Z,258170143,154,194064.72
2024-05-16T04:32:00.000Z,258170295,152,194106.22
2024-05-16T04:33:00.000Z,258170447,152,194147.58
2024-05-16T04:34:00.000Z,258170596,149,194181.60
2024-05-16T04:35:00.000Z,258170719,123,194153.21
2024-05-16T04:36:00.000Z,258170855,136,194156.01
2024-05-16T04:37:00.000Z,258170993,138,194163.58
2024-05-16T04:38:00.000Z,258171107,114,194113.91
2024-05-16T04:39:00.000Z,258171264,157,194166.74
2024-05-16T04:40:00.000Z,258171430,166,194240.79
2024-05-16T04:41:00.000Z,258171574,144,194262.41
2024-05-16T04:42:00.000Z,258171707,133,194257.89
2024-05-16T04:43:00.000Z,258171826,119,194220.30
2024-05-16T04:44:00.000Z,258171962,136,194222.95
2024-05-16T04:45:00.000Z,258172084,122,194192.60
2024-05-16T04:46:00.000Z,258172238,154,194237.65
2024-05-16T04:47:00.000Z,258172373,135,194237.91
2024-05-16T04:48:00.000Z,258172500,127,194219.41
2024-05-16T04:49:00.000Z,258172626,126,194198.63
2024-05-16T04:50:00.000Z,258172756,130,194187.27
2024-05-16T04:51:00.000Z,258172881,125,194164.28
2024-05-16T04:52:00.000Z,258173038,157,194215.92
2024-05-16T04:53:00.000Z,258173174,136,194218.55
2024-05-16T04:54:00.000Z,258173308,134,194216.52
2024-05-16T04:55:00.000Z,258173447,139,194226.09
2024-05-16T04:56:00.000Z,258173579,132,194219.42
2024-05-16T04:57:00.000Z,258173700,121,194187.35
2024-05-16T04:58:00.000Z,258173795,95,194095.38
2024-05-16T04:59:00.000Z,258173947,152,194135.04
2024-05-16T05:00:00.000Z,258174064,117,194094.06
2024-05-16T05:01:00.000Z,258174231,167,194168.04
2024-05-16T05:02:00.000Z,258174364,133,194163.82
2024-05-16T05:03:00.000Z,258174511,147,194191.67
2024-05-16T05:04:00.000Z,258174649,138,194198.86
2024-05-16T05:05:00.000Z,258174749,100,194119.30
2024-05-16T05:06:00.000Z,258174872,123,194092.41
2024-05-16T05:07:00.000Z,258174933,61,193924.55
2024-05-16T05:08:00.000Z,258175041,108,193863.97
2024-05-16T05:09:00.000Z,258175149,108,193803.59
2024-05-16T05:10:00.000Z,258175285,136,193806.79
2024-05-16T05:11:00.000Z,258175421,136,193809.98
2024-05-16T05:12:00.000Z,258175577,156,193858.31
2024-05-16T05:13:00.000Z,258175747,170,193938.03
2024-05-16T05:14:00.000Z,258175884,137,193943.25
2024-05-16T05:15:00.000Z,258176027,143,193961.93
2024-05-16T05:16:00.000Z,258176192,165,194029.91
2024-05-16T05:17:00.000Z,258176347,155,194075.27
2024-05-16T05:18:00.000Z,258176490,143,194093.66
2024-05-16T05:20:00.000Z,258176629,139,194103.07
2024-05-16T05:21:00.000Z,258176791,162,194163.72
2024-05-16T05:22:00.000Z,258176931,140,194175.21
2024-05-16T05:23:00.000Z,258177082,151,194211.11
2024-05-16T05:24:00.000Z,258177203,121,194180.34
2024-05-16T05:25:00.000Z,258177359,156,194227.20
2024-05-16T05:26:00.000Z,258177481,122,194198.71
2024-05-16T05:27:00.000Z,258177635,154,194240.98
2024-05-16T05:28:00.000Z,258177771,136,194243.43
2024-05-16T05:29:00.000Z,258177951,180,194342.75
2024-05-16T05:30:00.000Z,258178071,120,194309.86
2024-05-16T05:31:00.000Z,258178227,156,194356.10
2024-05-16T05:32:00.000Z,258178385,158,194406.58
2024-05-16T05:33:00.000Z,258178527,142,194421.88
2024-05-16T05:34:00.000Z,258178691,164,194485.22
2024-05-16T05:35:00.000Z,258178840,149,194515.64
2024-05-16T05:36:00.000Z,258178986,146,194539.43
2024-05-16T05:37:00.000Z,258179139,153,194578.37
2024-05-16T05:38:00.000Z,258179290,151,194612.85
2024-05-16T05:39:00.000Z,258179414,124,194588.67
2024-05-16T05:40:00.000Z,258179543,129,194575.40
2024-05-16T05:41:00.000Z,258179688,145,194596.76
2024-05-16T05:42:00.000Z,258179842,154,194637.48
2024-05-16T05:43:00.000Z,258179981,139,194645.75
2024-05-16T05:44:00.000Z,258180130,149,194675.52
2024-05-16T05:45:00.000Z,258180273,143,194692.30
2024-05-16T05:46:00.000Z,258180418,145,194713.32
2024-05-16T05:47:00.000Z,258180520,102,194642.14
2024-05-16T05:48:00.000Z,258180670,150,194673.88
2024-05-16T05:49:00.000Z,258180815,145,194694.84
2024-05-16T05:50:00.000Z,258180937,122,194666.67
2024-05-16T05:51:00.000Z,258181081,144,194685.44
2024-05-16T05:52:00.000Z,258181224,143,194702.04
2024-05-16T05:53:00.000Z,258181404,180,194797.17
2024-05-16T05:54:00.000Z,258181556,152,194832.64
2024-05-16T05:55:00.000Z,258181680,124,194808.71
2024-05-16T05:56:00.000Z,258181800,120,194776.39
2024-05-16T05:57:00.000Z,258181941,141,194788.50
2024-05-16T05:58:00.000Z,258182084,143,194804.80
2024-05-16T05:59:00.000Z,258182220,136,194806.32
2024-05-16T06:00:00.000Z,258182368,148,194833.05
2024-05-16T06:01:00.000Z,258182493,125,194811.43
2024-05-16T06:02:00.000Z,258182620,127,194794.06
2024-05-16T06:03:00.000Z,258182772,152,194829.07
2024-05-16T06:04:00.000Z,258182911,139,194836.81
2024-05-16T06:05:00.000Z,258183022,111,194786.09
2024-05-16T06:06:00.000Z,258183167,145,194806.37
2024-05-16T06:08:00.000Z,258183148,-19,194485.32
2024-05-16T06:13:00.000Z,258183144,-4,194196.36
2024-05-16T06:18:00.000Z,258183157,13,193943.52
2024-05-16T06:23:00.000Z,258183150,-7,193649.96
2024-05-16T06:28:00.000Z,258183154,4,193380.00
2024-05-16T06:31:00.000Z,258183478,324,193771.94
2024-05-16T06:32:00.000Z,258183618,140,193783.15
2024-05-16T07:16:00.000Z,258189652,6034,205936.48
2024-05-16T07:28:00.000Z,258191391,1739,209219.66
2024-05-16T07:29:00.000Z,258191557,166,209262.20
2024-05-16T07:31:00.000Z,258191840,283,209544.62
2024-05-16T07:32:00.000Z,258191997,157,209568.14
2024-05-16T07:33:00.000Z,258192151,154,209585.45
2024-05-16T07:34:00.000Z,258192336,185,209666.04
2024-05-16T07:35:00.000Z,258192496,160,209695.41
2024-05-16T07:36:00.000Z,258192625,129,209661.56
2024-05-16T07:37:00.000Z,258192817,192,209755.93
2024-05-16T07:38:00.000Z,258192994,177,209819.58
2024-05-16T07:39:00.000Z,258193148,154,209836.39
2024-05-16T07:40:00.000Z,258193316,168,209881.52
2024-05-16T07:41:00.000Z,258193485,169,209928.54
2024-05-16T07:42:00.000Z,258193648,163,209963.31
2024-05-16T07:43:00.000Z,258193797,149,209969.75
2024-05-16T07:44:00.000Z,258193920,123,209923.80
2024-05-16T07:45:00.000Z,258194041,121,209873.97
2024-05-16T07:46:00.000Z,258194173,132,209846.36
2024-05-16T07:47:00.000Z,258194349,176,209907.08
2024-05-16T07:48:00.000Z,258194537,188,209991.66
2024-05-16T07:49:00.000Z,258194693,156,210012.00
2024-05-16T07:50:00.000Z,258194855,162,210044.27
2024-05-16T07:51:00.000Z,258195039,184,210120.33
2024-05-16T07:52:00.000Z,258195214,175,210178.26
2024-05-16T07:53:00.000Z,258195387,173,210232.04
2024-05-16T07:54:00.000Z,258195533,146,210232.06
2024-05-16T07:55:00.000Z,258195695,162,210263.80
2024-05-16T07:56:00.000Z,258195827,132,210236.04
2024-05-16T07:57:00.000Z,258195996,169,210281.54
2024-05-16T07:58:00.000Z,258196153,157,210303.21
2024-05-16T07:59:00.000Z,258196282,129,210269.59
2024-05-16T08:00:00.000Z,258196452,170,210316.83
2024-05-16T08:01:00.000Z,258196616,164,210352.13
2024-05-16T08:02:00.000Z,258196794,178,210414.84
2024-05-16T08:03:00.000Z,258196974,180,210481.31
2024-05-16T08:04:00.000Z,258197132,158,210504.49
2024-05-16T08:05:00.000Z,258197310,178,210566.74
2024-05-16T08:06:00.000Z,258197459,149,210572.16
2024-05-16T08:07:00.000Z,258197645,186,210649.76
2024-05-16T08:08:00.000Z,258197844,199,210752.48
2024-05-16T08:09:00.000Z,258197987,143,210745.95
2024-05-16T08:11:00.000Z,258198170,183,210817.17
2024-05-16T08:12:00.000Z,258198343,173,210868.79
2024-05-16T08:13:00.000Z,258198485,142,210860.19
2024-05-16T08:14:00.000Z,258198614,129,210826.45
2024-05-16T08:15:00.000Z,258198786,172,210875.92
2024-05-16T08:16:00.000Z,258198943,157,210896.30
2024-05-16T08:17:00.000Z,258199114,171,210943.61
2024-05-16T08:18:00.000Z,258199222,108,210869.52
2024-05-16T08:19:00.000Z,258199305,83,210747.56
2024-05-16T08:20:00.000Z,258199438,133,210721.92
2024-05-16T08:21:00.000Z,258199569,131,210692.52
2024-05-16T08:22:00.000Z,258199730,161,210720.64
2024-05-16T08:23:00.000Z,258199900,170,210765.90
2024-05-16T08:24:00.000Z,258200065,165,210801.49
2024-05-16T08:25:00.000Z,258200212,147,210802.65
2024-05-16T08:26:00.000Z,258200408,196,210897.14
2024-05-16T08:27:00.000Z,258200573,165,210932.42
2024-05-16T08:28:00.000Z,258200703,130,210901.11
2024-05-16T08:29:00.000Z,258200862,159,210924.90
2024-05-16T08:30:00.000Z,258201020,158,210946.74
2024-05-16T08:31:00.000Z,258201157,137,210928.78
2024-05-16T08:32:00.000Z,258201330,173,210978.90
2024-05-16T08:33:00.000Z,258201505,175,211032.66
2024-05-16T08:34:00.000Z,258201664,159,211056.13
2024-05-16T08:35:00.000Z,258201794,130,211024.94
2024-05-16T08:36:00.000Z,258201927,133,210999.48
2024-05-16T08:37:00.000Z,258202082,155,211015.38
2024-05-16T08:38:00.000Z,258202211,129,210982.50
2024-05-16T08:39:00.000Z,258202381,170,211026.48
2024-05-16T08:40:00.000Z,258202579,198,211122.70
2024-05-16T08:41:00.000Z,258202757,178,211181.32
2024-05-16T08:42:00.000Z,258202935,178,211239.79
2024-05-16T08:43:00.000Z,258203069,134,211216.14
2024-05-16T08:44:00.000Z,258203195,126,211177.67
2024-05-16T08:45:00.000Z,258203351,156,211195.05
2024-05-16T08:46:00.000Z,258203513,162,211223.51
2024-05-16T08:47:00.000Z,258203653,140,211211.12
2024-05-16T08:48:00.000Z,258203806,153,211222.83
2024-05-16T08:49:00.000Z,258203962,156,211240.05
2024-05-16T08:50:00.000Z,258204109,147,211240.62
2024-05-16T08:51:00.000Z,258204269,160,211265.15
2024-05-16T08:52:00.000Z,258204412,143,211258.31
2024-05-16T08:53:00.000Z,258204559,147,211258.85
2024-05-16T08:54:00.000Z,258204731,172,211305.31
2024-05-16T08:55:00.000Z,258204939,208,211417.68
2024-05-16T08:56:00.000Z,258205114,175,211469.31
2024-05-16T08:57:00.000Z,258205288,174,211518.98
2024-05-16T08:58:00.000Z,258205467,179,211577.66
2024-05-16T08:59:00.000Z,258205630,163,211607.00
2024-05-16T09:00:00.000Z,258205795,165,211639.90
2024-05-16T09:01:00.000Z,258205945,150,211645.41
2024-05-16T09:02:00.000Z,258206102,157,211663.64
2024-05-16T09:03:00.000Z,258206281,179,211721.77
2024-05-16T09:04:00.000Z,258206446,165,211754.36
2024-05-16T09:05:00.000Z,258206604,158,211774.19
2024-05-16T09:06:00.000Z,258206723,119,211723.42
2024-05-16T09:07:00.000Z,258206898,175,211773.95
2024-05-16T09:08:00.000Z,258207043,145,211770.23
2024-05-16T09:09:00.000Z,258207189,146,211768.31
2024-05-16T09:10:00.000Z,258207338,149,211771.80
2024-05-16T09:11:00.000Z,258207501,163,211800.45
2024-05-16T09:12:00.000Z,258207639,138,211784.14
2024-05-16T09:13:00.000Z,258207793,154,211796.56
2024-05-16T09:14:00.000Z,258207960,167,211832.24
2024-05-16T09:15:00.000Z,258208109,149,211835.63
2024-05-16T09:16:00.000Z,258208268,159,211856.87
2024-05-16T09:17:00.000Z,258208422,154,211869.14
2024-05-16T09:18:00.000Z,258208552,130,211838.61
2024-05-16T09:19:00.000Z,258208696,144,211833.08
2024-05-16T09:20:00.000Z,258208870,174,211880.89
2024-05-16T09:21:00.000Z,258208989,119,211830.92
2024-05-16T09:22:00.000Z,258209102,113,211770.44
2024-05-16T09:23:00.000Z,258209250,148,211772.10
2024-05-16T09:24:00.000Z,258209403,153,211782.60
2024-05-16T09:26:00.000Z,258209547,144,211777.18
2024-05-16T09:27:00.000Z,258209695,148,211778.82
2024-05-16T09:28:00.000Z,258209859,164,211808.67
2024-05-16T09:29:00.000Z,258210037,178,211863.08
2024-05-16T09:30:00.000Z,258210185,148,211864.62
2024-05-16T09:31:00.000Z,258210308,123,211822.24
2024-05-16T09:32:00.000Z,258210413,105,211748.40
2024-05-16T09:33:00.000Z,258210534,121,211702.77
2024-05-16T09:34:00.000Z,258210663,129,211671.25
2024-05-16T09:35:00.000Z,258210815,152,211680.00
2024-05-16T09:36:00.000Z,258210961,146,211678.25
2024-05-16T09:37:00.000Z,258211132,171,211720.10
2024-05-16T09:38:00.000Z,258211283,151,211727.01
2024-05-16T09:39:00.000Z,258211465,182,211787.83
2024-05-16T09:40:00.000Z,258211638,173,211832.86
2024-05-16T09:41:00.000Z,258211793,155,211846.55
2024-05-16T09:42:00.000Z,258211913,120,211799.57
2024-05-16T09:43:00.000Z,258212040,127,211764.81
2024-05-16T09:44:00.000Z,258212182,142,211756.06
2024-05-16T09:45:00.000Z,258212320,138,211740.43
2024-05-16T09:46:00.000Z,258212449,129,211709.32
2024-05-16T09:47:00.000Z,258212595,146,211707.56
2024-05-16T09:48:00.000Z,258212757,162,211733.33
2024-05-16T09:49:00.000Z,258212904,147,211733.27
2024-05-16T09:50:00.000Z,258213033,129,211702.31
2024-05-16T09:51:00.000Z,258213180,147,211702.29
2024-05-16T09:52:00.000Z,258213337,157,211719.38
2024-05-16T09:53:00.000Z,258213498,161,211743.28
2024-05-16T09:54:00.000Z,258213670,172,211785.91
2024-05-16T09:55:00.000Z,258213791,121,211741.42
2024-05-16T09:56:00.000Z,258213936,145,211737.94
2024-05-16T09:57:00.000Z,258214106,170,211777.02
2024-05-16T09:58:00.000Z,258214260,154,211788.81
2024-05-16T09:59:00.000Z,258214402,142,211780.19
2024-05-16T10:00:00.000Z,258214574,172,211822.47
2024-05-16T10:01:00.000Z,258214797,223,211951.06
2024-05-16T10:02:00.000Z,258215001,204,212047.19
2024-05-16T10:03:00.000Z,258215172,171,212087.32
2024-05-16T10:04:00.000Z,258215334,162,212112.17
2024-05-16T10:05:00.000Z,258215483,149,212115.04
2024-05-16T10:06:00.000Z,258215627,144,212109.47
2024-05-16T10:07:00.000Z,258215782,155,212122.43
2024-05-16T10:08:00.000Z,258215946,164,212150.48
2024-05-16T10:09:00.000Z,258216099,153,212160.00
2024-05-16T10:10:00.000Z,258216259,160,212181.23
2024-05-16T10:11:00.000Z,258216414,155,212194.05
2024-05-16T10:12:00.000Z,258216560,146,212191.78
2024-05-16T10:13:00.000Z,258216705,145,212187.84
2024-05-16T10:14:00.000Z,258216873,168,212222.29
2024-05-16T10:15:00.000Z,258217039,166,212253.33
2024-05-16T10:16:00.000Z,258217199,160,212274.31
2024-05-16T10:17:00.000Z,258217348,149,212276.95
2024-05-16T10:18:00.000Z,258217505,157,212292.87
2024-05-16T10:19:00.000Z,258217672,167,212325.35
2024-05-16T10:20:00.000Z,258217843,171,212364.37
2024-05-16T10:21:00.000Z,258218016,173,212406.62
2024-05-16T10:22:00.000Z,258218167,151,212412.40
2024-05-16T10:23:00.000Z,258218333,166,212442.94
2024-05-16T10:24:00.000Z,258218509,176,212489.90
2024-05-16T10:25:00.000Z,258218674,165,212518.63
2024-05-16T10:26:00.000Z,258218833,159,212537.42
2024-05-16T10:27:00.000Z,258219031,198,212620.27
2024-05-16T10:28:00.000Z,258219193,162,212643.83
2024-05-16T10:29:00.000Z,258219345,152,212650.93
2024-05-16T10:30:00.000Z,258219495,150,212654.74
2024-05-16T10:31:00.000Z,258219612,117,212604.55
2024-05-16T10:32:00.000Z,258219800,188,212670.51
2024-05-16T10:33:00.000Z,258219980,180,212723.27
2024-05-16T10:34:00.000Z,258220153,173,212764.48
2024-05-16T10:35:00.000Z,258220303,150,212768.14
2024-05-16T10:36:00.000Z,258220508,205,212861.29
2024-05-16T10:37:00.000Z,258220670,162,212884.33
2024-05-16T10:38:00.000Z,258220821,151,212889.47
2024-05-16T10:39:00.000Z,258220956,135,212868.65
2024-05-16T10:41:00.000Z,258221073,117,212818.72
2024-05-16T10:42:00.000Z,258221222,149,212820.67
2024-05-16T10:43:00.000Z,258221415,193,212893.74
2024-05-16T10:44:00.000Z,258221543,128,212861.70
2024-05-16T10:45:00.000Z,258221704,161,212882.96
2024-05-16T10:46:00.000Z,258221869,165,212910.60
2024-05-16T10:47:00.000Z,258222029,160,212930.15
2024-05-16T10:48:00.000Z,258222216,187,212993.04
2024-05-16T10:49:00.000Z,258222408,192,213063.81
2024-05-16T10:50:00.000Z,258222570,162,213086.33
2024-05-16T10:51:00.000Z,258222718,148,213086.36
2024-05-16T10:52:00.000Z,258222903,185,213145.60
2024-05-16T10:53:00.000Z,258223070,167,213175.94
2024-05-16T10:54:00.000Z,258223250,180,213226.96
2024-05-16T10:55:00.000Z,258223424,174,213268.31
2024-05-16T10:56:00.000Z,258223592,168,213300.00
2024-05-16T10:57:00.000Z,258223756,164,213325.26
2024-05-16T10:58:00.000Z,258223938,182,213379.07
2024-05-16T10:59:00.000Z,258224102,164,213404.19
2024-05-16T11:00:00.000Z,258224250,148,213403.88
2024-05-16T11:01:00.000Z,258224408,158,213419.41
2024-05-16T11:02:00.000Z,258224585,177,213464.97
2024-05-16T11:03:00.000Z,258224761,176,213508.85
2024-05-16T11:04:00.000Z,258224938,177,213554.21
2024-05-16T11:05:00.000Z,258225130,192,213623.13
2024-05-16T11:06:00.000Z,258225304,174,213663.54
2024-05-16T11:07:00.000Z,258225476,172,213700.72
2024-05-16T11:08:00.000Z,258225653,177,213745.68
2024-05-16T11:09:00.000Z,258225847,194,213817.23
2024-05-16T11:10:00.000Z,258226013,166,213844.71
2024-05-16T11:11:00.000Z,258226174,161,213864.29
